Req ID,Req Name,Pre-requisite,Cost,Value,PRE_REQ_COUNT,Weightage,Difference
122,To do in the region,103,6,6,0,14.0,39.714285714285715
151,Mobile Wallets,146,6,6,0,14.0,39.714285714285715
173,Bulk Book Event,164,6,6,0,14.0,39.714285714285715
116,Resend Booking Confirmation,103,7,6,0,13.833333333333334,39.88095238095238
121,Trending Movies Reviews,103,6,5,0,13.8,39.91428571428571
153,Gift Vouchers,146,6,5,0,13.8,39.91428571428571
120,Popular movies by language,103,5,4,0,13.75,39.964285714285715
119,Movies by Genre,103,5,4,0,13.75,39.964285714285715
123,Quick book,103,8,6,0,13.666666666666666,40.04761904761905
104,Change Region,103,4,3,0,13.666666666666666,40.04761904761905
177,Event Ticket Confirmation,147,7,5,0,13.6,40.114285714285714
124,Archived Collection,103,7,5,0,13.6,40.114285714285714
145,Apply Promocode,143,6,4,0,13.5,40.214285714285715
154,Redeem Points,146,5,3,0,13.333333333333334,40.38095238095238
171,Share Event,164,5,3,0,13.333333333333334,40.38095238095238
129,Movie's Trending Stories,127,7,4,0,13.25,40.464285714285715
181,Sport Venue,179,4,2,0,13.0,40.714285714285715
135,Applicable Offers,127,3,5,0,10.4,43.31428571428572
180,Sport Event Description,179,3,3,0,10.0,43.714285714285715
197,Bulk SMS Communication,194,7,7,0,10.0,43.714285714285715
108,Forgot Password,107,5,4,0,9.75,43.964285714285715
161,Resend Confirmation,147,7,5,0,9.6,44.114285714285714
182,Sport Event Date,179,3,2,0,9.5,44.214285714285715
169,View Larger Map,164,6,4,0,9.5,44.214285714285715
117,Subscribe to Newsletters,103,3,2,0,9.5,44.214285714285715
155,Credit Vouchers,146,6,4,0,9.5,44.214285714285715
132,Share Movie ,127,8,5,0,9.4,44.31428571428572
110,Continue with Google,107,7,3,0,8.666666666666666,45.04761904761905
170,Event Terms,164,3,1,0,8.0,45.714285714285715
115,Customer Care,103,7,2,0,7.5,46.214285714285715
109,Continue with Facebook,107,7,1,0,4.0,49.714285714285715
